section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Mumbai Rulings,11,102,M/s. Covestro (India) Private Limited,07/04/2025,04/07/2025,Classification of “Makrofol Polycarbonate Film”,CAAR/MUM/ARC/45/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-45-08072025.pdf,YES
Mumbai Rulings,11,103,M/s. Covestro (India) Private Limited,18/03/2025,04/07/2025,Classification of “Makrofol Polycarbonate Film”,CAAR/MUM/ARC/44/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-44-08072025.pdf,YES
Mumbai Rulings,11,104,M/s. Covestro (India) Private Limited,18/03/2025,04/07/2025,Classification of “Makrofol Polycarbonate Film”,CAAR/MUM/ARC/42/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-42-08072025.pdf,YES
Mumbai Rulings,11,105,M/s. ONYX Components & Systems Pvt Ltd,28/02/2025,26/06/2025,"Classification of GSM/GPRS (2G) Modules, LTE (4G) Modules, NR (5G) Modules, NB-IoT Narrow Band LTE 4",CAAR/MUM/ARC/40/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-40-27062025.pdf,YES
Mumbai Rulings,11,106,M/s. MEGA MARINE SPARES INDIA PRIVATE LIMITED,07/02/2025,25/06/2025,Applicability of IGST 5% for Marine engine and its spares & Marine Gear as per notification No.01/20,CAAR/MUM/ARC/39/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-39-27062025.pdf,YES
Mumbai Rulings,11,107,M/s. Valeo India Private Limited,18/02/2025,20/06/2025,Classification of Clutch Master Cylinder (CMC) and Clutch Slave Cylinder (CSC),CAAR/MUM/ARC/37/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-37-23062025.pdf,YES
Mumbai Rulings,11,108,M/s. Valeo India Private Limited,18/02/2025,20/06/2025,Classification of Clutch Master Cylinder (CMC) and Clutch Slave Cylinder (CSC),CAAR/MUM/ARC/38/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-38-23062025.pdf,YES
Mumbai Rulings,11,109,M/s. TACO Presto lite Electric Private Limited,24/02/2025,20/06/2025,classification of Insulated Gate Bipolar Transistor (IGBT),"CAAR/MUM/ARC/34,35&36/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-34-35-36-23062025.pdf,YES
Mumbai Rulings,11,110,M/s. Novus Animal Nutrition (India) Pvt Ltd,23/01/2025,19/06/2025,"classification of XYLAMAX, animal feed additive","CAAR/MUM/ARC/30,31,32,33/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-30-31-32-33-23062025.pdf,YES
Mumbai Rulings,12,111,M/s. Harnath Stock Huts,19/12/2024,17/06/2025,"Classification of Oven roasted Areca nuts from Burma, Indonesia, Sri Lanka and Thailand and Oven roa","CAAR/MUM/ARC/27,28,29/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-27-28-29-18062025.pdf,YES
Mumbai Rulings,12,112,M/s Viewsonic Technologies India Private Limited,14/08/2023,16/06/2025,"Classification of Data Projectors bearing Model Nos. PA503S-3, PA700S, PA700X, PA700W, and PS502X",CAAR/MUM/ARC/26/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-26-17062025.pdf,YES
Mumbai Rulings,12,113,Highwi Enterprise Private Limited,14/01/2025,11/06/2025,Classification of Choline Chloride 60% Corn Cob (Feed Grade),CAAR/MUM/ARC/24&25/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-24_25-12062025.pdf,YES
Mumbai Rulings,12,114,Knest Manufacturers Pvt. Ltd,15/01/2025,30/05/2025,Classification of aluminium formworks (mould for concrete),CAAR/MUM/ARC/23/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-23-02062025.pdf,YES
Mumbai Rulings,12,115,Knest Manufacturers Pvt. Ltd,15/01/2025,30/05/2025,Classification of aluminium formworks (mould for concrete),CAAR/MUM/ARC/22/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-22-02062025.pdf,YES
Mumbai Rulings,12,116,M/s. Mustek Technologies Private Limited,11/02/2025,30/05/2025,"Classification of Mobile Computers, Tablet Computers and Vehicle Mounted Compute",CAAR/MUM/ARC/21/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-21-02062025.pdf,YES
Mumbai Rulings,12,117,M/s. Mustek Technologies Private Limited,11/02/2025,30/05/2025,"Classification of Mobile Computers, Tablet Computers and Vehicle Mounted Compute",CAAR/MUM/ARC/20/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-20-02062025.pdf,YES
Mumbai Rulings,12,118,M/s. Orpak Systems India Private Limited,16/01/2025,30/05/2025,"Classification of “Indicator Panel Incorporating Liquid-Crystal Display (LCD) Screen, Decoder Integr",CAAR/MUM/ARC/19/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-19-02062025.pdf,YES
Mumbai Rulings,12,119,M/s Stallion solutions,23/01/2025,30/05/2025,"Classification of Portable Computers in question i.e., Barcode Mobile Computers, RFID Mobile Compute",CAAR/MUM/ARC/18/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-18-02062025.pdf,YES
Mumbai Rulings,12,120,M/s Stallion solutions,23/01/2025,30/05/2025,"Classification of Portable Computers in question i.e., Barcode Mobile Computers, RFID Mobile Compute",CAAR/MUM/ARC/17/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-17-02062025.pdf,YES
Mumbai Rulings,13,121,M/s. Future Media,09/01/2025,08/05/2025,"classification of the products namely (i) Nightfox CORSAC 2 Binoculars, (ii) Nightfox Vulpes HD Rang",CAAR/Mum/ARC/16/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-16-09052025.pdf,YES
Mumbai Rulings,13,122,M/s. Gurmat Impex & Shipping Services,30/08/2024,06/05/2025,Classification of CM3K65HP1 (Zinc Oxide and Cyclopentasiloxane and PEG-10 Dimethicone and Triethoxyc,CAAR/Mum/ARC/15/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-207-08052025.pdf,YES
Mumbai Rulings,13,123,M/s. N.C. John & Sons Pvt. Ltd,04/11/2024,05/05/2025,Classification of Planter Basket with Needle with tufted Coir Liner and Molded Latex Sprayed Needle,CAAR/Mum/ARC/14/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-14-08052025.pdf,YES
Mumbai Rulings,13,124,M/s. Gurmat Impex & Shipping Services,06/11/2024,05/05/2025,Classification of Timber Steel (Combination of Galvanized steel + Laminated veneered Lumber + Plasti,CAAR/MUM/ARC/13/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-13-06052025.pdf,YES
Mumbai Rulings,13,125,M/s. Online Instruments India Pvt. Ltd.,04/10/2024,01/05/2025,Classification and Notification Benefit in respect of various parts/components/sub-assemblies etc fo,CAAR/Mum/ARC/12/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-12-06052025.pdf,YES
Mumbai Rulings,13,126,M/s. JMF Performance Materials Private Limited,05/08/2024,01/05/2025,Classification of NEOSINTOL AF-810.,CAAR/MUM/ARC/11/2025-26,,NO
Mumbai Rulings,13,127,Vitality Nuts and Spices Pvt Ltd,16/12/2024,23/04/2025,Applicability of Customs Notification No 25/2023-Cus dated 01.04.2023,CAAR/MUM/ARC/10/2025-26,,NO
Mumbai Rulings,13,128,M/s Devam Impex,27/11/2024,23/04/2025,Applicability of Customs Notification No 25/2023-Cus dated 01.04.2023,CAAR/MUM/ARC/08/2025-26,,NO
Mumbai Rulings,13,129,Netlink ICT Private Limited,08/01/2025,21/04/2025,Classification of 'Interactive Flat Panels',CAAR/MUM/ARC/07/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-206-24042025.pdf,YES
Mumbai Rulings,13,130,M/s Unibourne Food Ingredients LLP,19/12/2024,23/04/2025,Applicability of Customs Notification No 25/2023-Cus dated 01.04.2023,CAAR/MUM/ARC/09/2025-26,,NO
Mumbai Rulings,14,131,M/s SM MARAINS ADVANCES GEAR BOXES INDIA PRIVATE LIMITED,16.12.2024,21/04/2025,Applicability of IGST rate for Marine engine and its spares & Marine Gear as per notification No.01/,CAAR/MUM/ARC/6/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-6-22042025.pdf,YES
Mumbai Rulings,14,132,Valeo India Private Limited,03.12.2024,17.04.2025,Classification of the Vehicle Control Unit (VCU) or Powertrain Control Unit (PCU),CAAR/MUM/ARC/5/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-05-updated-28052025.pdf,YES
Mumbai Rulings,14,133,M/s. Valeo India Private Limited,03/12/2024,17/04/2025,Classification of the Vehicle Control Unit (VCU) or Powertrain Control Unit (PCU),CAAR/MUM/ARC/4/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-rul-4-17042025.pdf,YES
Mumbai Rulings,14,134,VMS Global Commodities Pvt Ltd,22/11/2024,16/04/2025,Import of Hot rolled/Cold rolled steel (Sheets/Wide Coils); Alloy Steel Rods/Rounds/Billets; Automot,CAAR/MUM/ARC/2&3/2025-26,,NO
Mumbai Rulings,14,135,FX Pigments Private Limited,26/11/2024,11/04/2025,Classification of 'Coated Mica Sludge Wet Cake',CAAR/MUM/ARC/1/2025-26,,NO
Mumbai Rulings,14,136,Samsung India Electronics Private Limited,10.12.2024,20/03/2025,Classification of Heat Sinks,CAAR/MUM/ARC/215/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-215-21032025.pdf,YES
Mumbai Rulings,14,137,UFO Movies India Ltd,20.12.2024,20/03/2025,Import of projectors,CAAR/MUM/ARC/214/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-214-21032025.pdf,YES
Mumbai Rulings,14,138,M/s. Apple India Private Limited,18/11/2024,10/03/2025,Classification of different range of Apple Watch and Parts,"CAAR/MUM/ARC/212,213/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-rul-212-213-10032025.pdf,YES
Mumbai Rulings,14,139,M/s. Radiant Exporters and Importers,12.08.2024,28/02/2025,"Classification of Roasted Cashew nuts, Roasted Areca nuts, Roasted Almond nuts, Roasted Pista nuts",CAAR/MUM/ARC/211/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-211-03032025.pdf,YES
Mumbai Rulings,14,140,M/s. Vedanga Corporation,07.08.2024,28/02/2025,Classification of Industrial Organic Thinner (IOT Mixture),CAAR/MUM/ARC/210/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-210-03032025.pdf,YES
Mumbai Rulings,15,141,M/s. Samsung India Electronics Pvt. Ltd,10.12.2024,28/02/2025,Classification of Photocoupler,CAAR/MUM/ARC/209/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-209-03032025.pdf,YES
Mumbai Rulings,15,142,M/s. Sri Radhakrishna Shipping Pvt. Ltd,20.09.2024,20.02.2025,Classification of Roasted Areca Nuts,,https://www.cbic.gov.in/entities/cbic-content-mst/MTcwMDc5,YES
Mumbai Rulings,15,143,M/s. Gurmat Impex & Shipping Services,03.09.2024,04/02/2025,Classification of Medical Examination Rubber Gloves,CAAR/MUM/ARC/207/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-207-06022025.pdf,YES
Mumbai Rulings,15,144,Detergeo Chem Private Limited,11/07/2024,30/01/2025,Classification of Fatty Alcohol Ethoxylates (‘ FAE ’) having 3 or more moles of Ethylene Oxide (‘ EO,CAAR/MUM/ARC/206/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-206-31012025.pdf,YES
Mumbai Rulings,15,145,M/s.Copeland India Pvt Ltd.,08/10/2024,27/01/2025,Classification of short block sub assembly,CAAR/MUM/ARC/205/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-205-28012025.pdf,YES
Mumbai Rulings,15,146,M/s.Apple India Pvt Ltd.,16/07/2024,27/01/2025,"Classification of Dual Band Loop, Solo Knit Band and Light Seal",CAAR/MUM/ARC/204/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-204-28012025.pdf,YES
Mumbai Rulings,15,147,M/s.Apple India Pvt Ltd.,18/07/2024,27/01/2025,Classification of Apple Vision Pro,CAAR/MUM/ARC/203/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-203-28012025.pdf,YES
Mumbai Rulings,15,148,M/s.Apple India Pvt Ltd.,18/07/2024,27/01/2025,Classification of Apple Vision Pro,CAAR/MUM/ARC/202/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-202-28012025.pdf,YES
Mumbai Rulings,15,149,M/s.Apple India Pvt Ltd.,16/07/2024,27/01/2025,"Classification of Dual Band Loop, Solo Knit Band and Light Seal",CAAR/MUM/ARC/201/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-201-28012025.pdf,YES
Mumbai Rulings,15,150,Valeo India Private Limited,15.10.2024,14.01.2025,Plasmacluster ionizer used for air-purification purposes inside a car cabin.,CAAR/MUM/ARC/200/2024-25,,NO
Mumbai Rulings,16,151,Samsung India Electronics Private Limited,14.05.2024,13.01.2025,Classification of Sensor Temp used in the frost-free refrigerators under CTI 8533 4030 as Thermistor,CAAR/MUM/ARC/199/2024-25,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar_mum_199_14012025.pdf,YES
Mumbai Rulings,16,152,Nutricia International Private Limited.,04/09/2024,09/01/2025,Classification of 5-HMO mix being imported for manufacturing infant formula.,"CAAR/MUM/ARC/197,198/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-197-10012025.pdf,YES
Mumbai Rulings,16,153,Valeo India Pvt Ltd,23/07/2024,07/01/2025,Classification of PM 2.5 sensors being imported for measuring the concentration of dust particles to,"CAAR/MUM/ARC/195,196/2024-25",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-195-196-08012025.pdf,YES
Mumbai Rulings,16,154,M/s Valeo India Private Limited..,15/10/2024,06/01/2025,The Ruling is confidential.,CAAR/MUM/ARC/194/2024,,NO
Mumbai Rulings,16,155,M/s Fancy Ribbon House,03/09/2024,03/01/2025,"Classification of ""Rolls made of Nylon Taffeta roll, Polyester Taffeta roll, Tearaway Taffeta roll,","CAAR/MUM/ARC/192,193/Mumbai",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-192-193-06012025.pdf,YES
Mumbai Rulings,16,156,M/s Roche Diabetes Care India Pvt. Ltd.,13/09/2024,02/01/2024,"Whether the ""Accu-Chek"" blood glucose monitoring systems (commonly referred to as ""Glucometer"") impo",CAAR/MUM/ARC/191/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-191-06012025.pdf,YES
Mumbai Rulings,16,157,M/s Cisco Commerce India Pvt. Ltd.,11/09/2024,17/12/2024,Whether the product i.e. Small-Form Factor Pluggable (SFP) Transceiver is classifiable under CTI 851,CAAR/MUM/ARC/190/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-190-1812024.pdf,YES
Mumbai Rulings,16,158,M/s Teachmint Technologies Pvt. Ltd.,30/09/2024,17/12/2024,"Classification of ""Teachmint Brand Interactive Flat Panel(IFP)- Automatic Data Processing Machine"".","CAAR/MUM/ARC/187,188,189/2024",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-187-1812024.pdf,YES
Mumbai Rulings,16,159,M/s Vandana Trading Company,10/10/2024,12/12/2024,"Classification of ""Provisionally preserved Arecanuts and Roasted Arecanuts""",CAAR/MUM/ARC/186/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-186-13122024.pdf,YES
Mumbai Rulings,16,160,M/s AM Trade.,23/10/2024,11/12/2024,"Oven Roasted Areca Nuts- Whole, Oven Roasted Areca Nut-Split and Oven Roasted Areca Nut-split and Ov",Corrigendum,https://www.cbic.gov.in/CONTENTREPO/CAAR/crgndm-caar-mum-178-19122024.pdf,YES
Mumbai Rulings,17,161,M/s Bundy India Limited,28/06/2024,10 /12/2024,62 parts for manufacturing of Petrol Fuel Pumps for Automobile Application.,CAAR/MUM/ARC/177/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-177-10122024.pdf,YES
Mumbai Rulings,17,162,M/s Auto Campus,30/09/2024,10 /12/2024,Roasted Areca Nuts- Whole and Roasted Areca Nuts Tukda/ Split/ Farcha.,"CAAR/MUM/ARC/172,173,174,175,176/2024",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-ruling-172-173-174-175-176-10122024.pdf,YES
Mumbai Rulings,17,163,M/s Adon Agro Commodities Pvt. Ltd.,20/08/2024,27/11/2024,"Classification of ""Roasted Betelnut/Areca Nuts- Whole/Cut""",CAAR/MUM/ARC/171/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-adon-agro-commodities-171-28112024.PDF,YES
Mumbai Rulings,17,164,M/s Inalfa Gabriel Sunroof Systems Private Limited.,05/07/2024,26/11/2024,"Classification of ""Assy Guide Rails"" under CTI 87089900 as parts of motor vehicles or otherwise.",CAAR/MUM/ARC/170/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-170-27092024.pdf,YES
Mumbai Rulings,17,165,M/s HID India Private Limited,04/06/2024,26/11/2024,"Classification of ""HID Signo Reader""",CAAR/MUM/ARC/169/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-169-27092024.pdf,YES
Mumbai Rulings,17,166,M/s Proville Species Private Limited,30.07.2024,25.11.2024,The Ruling is Confidential.,CAAR/MUM/ARC/168/2024,,NO
Mumbai Rulings,17,167,M/s Samreen Agro Commodities International Pvt. Ltd.,22/07/2024,12/11/2024,The Ruling is confidential.,CAAR/MUM/ARC/166 & 167/2024,,NO
Mumbai Rulings,17,168,M/s MAC Distributors.,04/07/2024,07/11/2024,Roasted Areca Nut/Betel Nut Whole and Roasted Areca Nut/Betel Nut Cut/Tukda/Split/Farcha.,CAAR/MUM/ARC/165/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-165-07112024.pdf,YES
Mumbai Rulings,17,169,M/s Shree Ravi Randal Corporation,07.05.2024,07.11.2024,The Ruling is Confidential.,CAAR/MUM/ARC/164/2024,,NO
Mumbai Rulings,17,170,M/s Mir Projects and Consultants Pvt. Ltd.,18/04/2024,25/10/2024,"Classification of ""Geophysical Seismic Survey Equipment"".",CAAR/MUM/ARC/163/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-163-25102024.pdf,YES
Mumbai Rulings,18,171,M/s INS Consultancy.,25/10/2024,31/10/2024,"Classification of ""Diesel other than LDO/HSD/HFHSD"".",CAAR/MUM/ARC/162/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-162-25102024.pdf,YES
Mumbai Rulings,18,172,M/s Valeo India Private Limited,18/12/2023,22/10/2024,The Ruling is Confidential,CAAR/MUM/ARC/ 161 /2024,,NO
Mumbai Rulings,18,173,M/s Doosan Bobcat India Pvt. Ltd,04/06/2024,22/10/2024,Whether the product i.e. Skid Steer Loader does qualify as Wheel Loader covered under Notification N,CAAR/MUM/ARC/ 160 /2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-160-22102024.pdf,YES
Mumbai Rulings,18,174,M/s Lokesh Agarwal,08/05/2024,21/10/2024,"Classification of ""Digital Duplicator & its spare parts""""",CAAR/MUM/ARC/ 159 /2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-159-22102024.pdf,YES
Mumbai Rulings,18,175,M/s Fandom Retail,27/03/2024,21/10/2024,"The Ruling is confidential""",CAAR/MUM/ARC/ 158 /2024,,NO
Mumbai Rulings,18,176,M/s BASF India Limited,20/04/2022,18/10/2024,"Classification of ""vitamin premixes""","CAAR/MUM/ARC/154,155,156,157/2024",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-154-155-156-157-18102024.pdf,YES
Mumbai Rulings,18,177,M/s Samsung India Electronics Private Limited.,08/01/2024,07/10/2024,Whether the Assy Cover Display for Refrigerator are classifiable under the Custom Tariff item(CTI) 8,CAAR/MUM/ARC/153/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-153-08102024.pdf,YES
Mumbai Rulings,18,178,M/s LG Polymers India Private Limited.,27/03/2024,07/10/2024,The Ruling is kept confidential.,CAAR/MUM/ARC/152/2024,,NO
Mumbai Rulings,18,179,M/s Mahavir Jain,05/06/2024,26/09/2024,"Classification of ""the item/product import of Furniture/ Display Cases in SKD/CKD form"".",CAAR/MUM/ARC/151/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-151-30092024.pdf,YES
Mumbai Rulings,18,180,M/s Valeo India Private Limited,07/05/2024,26/09/2024,This ruling is confidential.,CAAR/MUM/ARC/150/2024,,NO
Mumbai Rulings,19,181,M/s Shagun Texofab LLP,05/07/2024,12/09/2024,This ruling is confidential.,"CAAR/MUM/ARC/148,149/2024",,NO
Mumbai Rulings,19,182,M/s Shagun Texofab LLP.,05/07/2024,12/09/2024,This ruling is confidential.,CAAR/MUM/ARC/147/2024,,NO
Mumbai Rulings,19,183,M/s Lucky Trading.,25/07/2024,09/09/2024,This ruling is confidential.,"CAAR/MUM/ARC/145,146/2024",,NO
Mumbai Rulings,19,184,M/s Core Energy Systems Limited.,21/05/2024,02/09/2024,The Ruling is kept confidential.,CAAR/MUM/ARC/144/2024,,NO
Mumbai Rulings,19,185,M/s JMF Performance Material Pvt. Ltd.,05/06/2024,29/08/2024,"Classification of ""Sanceler EM-2"".",CAAR/MUM/ARC/143/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-rul-143-30082024.pdf,YES
Mumbai Rulings,19,186,M/s Aditya Automation.,11/03/2024,27/08/2024,Whether the Notification No. 15/2023-Customs (ADD) Dated 22nd December 2023 is applicable for levy o,CAAR/MUM/ARC/142/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-142-28082024.pdf,YES
Mumbai Rulings,19,187,M/s Samreen Agro Commodities International Pvt. Ltd.,25/06/2024,23/08/2024,This ruling is confidential.,"CAAR/MUM/ARC/140,141/2024",,NO
Mumbai Rulings,19,188,M/s Tech Data Advanced Pvt. Ltd.,08/12/2024,23/08/2024,This ruling is confidential.,CAAR/MUM/ARC/139/2024,,NO
Mumbai Rulings,19,189,M/s A & S Traders.,22/07/2023,21/08/2024,"Classification of ""Roasted Areca Nut"".",CAAR/MUM/ARC/138/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-as-traders-138-220824.pdf,YES
Mumbai Rulings,19,190,M/s Havish Foods.,10/05/2024,21/08/2024,This ruling is confidential.,"CAAR/MUM/ARC/136,137/2024",,NO
Mumbai Rulings,20,191,M/s Schneider Electric India Pvt. Ltd.,13/09/2023,16/08/2024,This ruling is confidential.,CAAR/MUM/ARC/135/2024,,NO
Mumbai Rulings,20,192,M/s Mac Distributors.,04/07/2024,12/08/2024,This ruling is confidential.,"CAAR/MUM/ARC/132,133,134/2024",,NO
Mumbai Rulings,20,193,M/s Schaeffler India Limited.,26/03/2024,12/08/2024,"Classification of ""Dual Mass Flywheel"" under the Customs Tariff Act, 1975",CAAR/MUM/ARC/131/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-131-12082024.pdf,YES
